date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100,1.573996752307298,1.5489539824742804,1.5955042846009488,1.5708716106264837,-0.9722703067604662,0.0005337775709557402,0.006139533869203103,0.9964310636766415,1.0049735431254891
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,1.5922645916547253,1.5787376130945927,1.611045353728614,1.6062332711496683,-1.0381488114973432,0.012139047643085377,0.008776227383635817,1.007007576639737,1.014625992478061
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400,1.5938193329328656,1.5852710708728208,1.623635438760129,1.5986558148188719,-1.0253875481957606,-0.002570012452378534,0.005927676742698712,1.0032411791317666,1.0101947235655717
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100,1.5980945007770293,1.579122003129474,1.620684454663979,1.5941871345389667,-1.034885452160623,-0.0015195277920957428,0.005913288056974866,1.0017831201773075,1.0069728182978384
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,1.6029529560700013,1.5787376130945927,1.6122256272985522,1.6052617415751145,-0.9278823268016329,0.003771534751630945,0.005921390993820086,1.0057813903009893,1.009213967762482
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100,1.6050906882603722,1.608905926953474,1.6257993736954506,1.6351831922438402,-0.6691734471529595,0.010151671561650089,0.006651903612929908,1.0153724109044249,1.0174522245015507
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400,1.6313264654570523,1.6367681938067564,1.6614056938546742,1.660246995039797,-0.7036364995422633,0.008418123465744554,0.005710386962293037,1.0217872724941146,1.0238181928347907
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,1.6723318399911993,1.6561756391147806,1.700553134895017,1.6796764006540648,-0.6902054834291499,0.006471235409949205,0.004564799747396626,1.0243491111400878,1.028549126475874
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600,1.6789392680208626,1.6525249599963172,1.6932742809282237,1.6633557710906883,-0.6326067416375054,-0.005400863785015586,0.00611494843380811,1.0152194430685721,1.0215247417807627
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200,1.6565904922878225,1.6481052076044036,1.6879627496921972,1.6571382189889057,-0.690879731225993,-0.002068700750974317,0.006846453380181427,1.0101227926997802,1.0180736288360928
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900,1.6507602866289404,1.6536778368972729,1.6795039223267705,1.683173847828618,-0.6535848380899484,0.008680518488469513,0.006513407891275439,1.0150520904205669,1.0248529381657745
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500,1.7158637061693967,1.7059437399009707,1.7294707378724166,1.7162037780790331,0.6283220431799079,0.010917711610957115,0.00708311910384616,1.0223619495691214,1.0333452778149768
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200,1.7308275349654143,1.6988338436722648,1.7487495400857556,1.7162037780790331,-0.9790532395967071,0.0,0.007045845847024228,1.0183603885820407,1.0306996884318185
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200,1.718389901276869,1.6909557537811721,1.7457985559896054,1.7156209196281413,-1.371420507506232,-0.00019057733688432332,0.005889308516184292,1.0140660142379248,1.0284325403642
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600,1.7199446425550096,1.710555247504793,1.751306699430187,1.740684722424098,-1.1227848899423936,0.008196678396937163,0.005229002408691076,1.0178069481019612,1.0346176441670047
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,1.7566745527084149,1.7263120136943537,1.767437905342821,1.7463194160749889,-0.9478310716175622,0.0018277465700420326,0.005090026979827588,1.015939595769165,1.0342696486120613
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400,1.74773516102983,1.7161278767976622,1.7381264776137026,1.7197009287843845,-1.0406255484044133,-0.008618585292605174,0.006011388232441948,1.0052177345529996,1.023288400474302
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400,1.7045920543053124,1.6921086306821278,1.7326183341731214,1.7218381752607221,-0.9497818952430948,0.0006980177226205697,0.006012437672395441,1.0045289509249964,1.0213002707496015
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100,1.7436539281076393,1.748986041289648,1.7696018402781426,1.7785720040780801,-0.7586236548674691,0.018516158690248252,0.010038731934474283,1.0192788159221573,1.0364151622324884
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200,1.7347145364290544,1.7339980551698495,1.7642903090421163,1.7397131928495444,-0.8263136386851977,-0.012451749849331062,0.012000020252211122,1.0038795393996731,1.0206221726439078
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700,1.710616491422745,1.7176651437334989,1.7337986077430596,1.7476793203040026,-0.8399109692548656,0.0025848170138100812,0.012033666716294968,1.0043640470168336,1.020273293849059
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100,1.7541483576009425,1.7286177674962648,1.749733201451139,1.7195067414571545,-0.8030341097528638,-0.009117757400316062,0.012126269850191612,0.9950996619894348,1.009083553095664
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500,1.7465688826687913,1.7503312598098881,1.7621263741067945,1.7682744428200543,-0.5282826275246384,0.0159283822672307,0.01408563941344696,1.009241964163547,1.0222991097888325
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000,1.8031213734477645,1.7776170882126927,1.8227162521244935,1.8071332540485903,-0.8142311181657705,0.012492972988635387,0.012617829247952688,1.0188252189158384,1.0314611662550985
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900,1.8221667317025507,1.7968324851051203,1.825666936049339,1.7925611998378892,-0.8438575663590536,-0.004627059145812851,0.010740359756632647,1.012411982637332,1.0235490931994036
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500,1.801566632169624,1.7985618004565536,1.8272407341996915,1.8302542941646414,-0.8033757286365976,0.01202431192165987,0.011361424915002947,1.0218155978832992,1.0325681354073803
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400,1.8332438555715065,1.8041344297494228,1.8362899985213919,1.8079105962959139,-0.7201780454914791,-0.007043078791535318,0.010721243299255515,1.0117443391423022,1.0228377076454807
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900,1.8182797302389109,1.810667594323963,1.8530113412189952,1.8283112350155337,-0.8127522679980281,0.006476208976417874,0.009205106628440329,1.0148262089320892,1.0269836093327063
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400,1.8519004543726134,1.854863065817284,1.88173233199184,1.8864052645311076,-0.7027375024798058,0.018323358422406733,0.010802121526120064,1.0298665660957762,1.0420370351676067
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700,1.9115621311712894,1.8784979218979372,1.9092730491947465,1.9044747659163617,-0.23048086061500564,0.005596725912127454,0.009392620083781479,1.030216013104803,1.0437031550371998
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200,1.897180996750924,1.89233303111678,1.9289450758171953,1.8928170039601202,-0.448689922599974,-0.0035907006678619346,0.009917116351554369,1.0218109120391383,1.0364629564060264
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800,1.9111733717176098,1.8788823119328184,1.9141910558503585,1.8772734201748655,-0.6904482126360134,-0.00480482313368058,0.009329828138135663,1.0118589522767714,1.0288282891434288
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800,1.8876586141601088,1.8656236411644533,1.9061257530653462,1.8970914969127952,-0.8908346578577642,0.00615572897553851,0.009313085820891175,1.0139824115358937,1.0321781929185747
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100,1.9133111039079806,1.8796507987988926,1.889994547152712,1.8644499413168403,-0.6554187920973615,-0.010076822950272901,0.007030411940737587,1.001966988319786,1.0193600267467404
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100,1.789711989393309,1.7999070189767936,1.8063884340073044,1.8108248885503733,-0.33357784373761834,-0.016723186010138114,0.00846194017590731,0.9846489878088098,1.0011968969922997
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900,1.8408230339670797,1.8456394642022633,1.8628473545302198,1.8726105525677303,-0.6562368794241977,0.019595809455823066,0.014311972038782293,1.0026177790208757,1.0187734094747958
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500,1.919724300479093,1.9030936064639494,1.9143879682262182,1.9227381581596439,-0.21327405683957135,0.01559281075533403,0.015842381759682646,1.0146178553584273,1.0313409762526204
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500,2.0404084604326123,2.004935268634553,2.014715123897924,2.0148336475001867,0.5438163193089138,0.028207603442907514,0.019596881847585682,1.0372255775078272,1.0555479214352665
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700,2.004650300645117,1.9732296878398345,1.990912139780692,1.965288603889963,-0.15087467073440436,-0.014758670388782091,0.020715805089279355,1.019432863196441,1.0369255718417565
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000,1.9700578261455044,2.0135821385954076,2.0070430455220216,2.045920815070696,-0.42217849922810574,0.0243788360420083,0.01709289153702477,1.0397524697647602,1.057130422339457
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300,2.1004588966849678,2.131564663786765,2.123304794901807,2.157445413556305,-0.1378122434168986,0.03291656195463699,0.018997567459518246,1.0653260194750613,1.0849915903423506
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300,2.234357912697814,2.199971429811217,2.1646161708774714,2.1531709206036296,-0.014065297769639811,-0.001221414760532169,0.02077329786908518,1.05516288353644,1.0764301029740135
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400,2.1748904673576885,2.192669778370602,2.19707489473599,2.2256428170026745,-0.5280623732443364,0.0207338027397288,0.019729482572797323,1.0664630483605766,1.0910646905624974
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,33529100,2.2114261460525433,2.227449599833306,2.2446811631417596,2.2306943557334713,-0.2683556068563352,0.0014158606977212607,0.014894856574310012,1.0564080190976144,1.0855788473755679
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300,2.2256127524777796,2.289130859663933,2.2598287076890107,2.324149749303028,-0.16428770690626854,0.026156928460267848,0.015174125983301204,1.0678331421922742,1.1050500143615076
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159900,2.363009713964008,2.3248715096119956,2.2647467143446227,2.241380588115159,0.6140459698280846,-0.022575487947699258,0.0194105620816465,1.0326351901845656,1.0734521011476834
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900,2.2644803948215557,2.231677010605935,2.232287990486104,2.246626610642388,0.3399867153379514,0.0014639138412868569,0.01923513741384786,1.0245842911444465,1.068005836786703
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,35295800,2.2158958418918355,2.2389786620465495,2.2523532415176626,2.22719720502812,-0.18894270134416227,-0.005413891850207575,0.01751482311922144,1.0128962515166267,1.0559563541535693
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149500,2.219199555906667,2.2232221890606767,2.2480253716470195,2.2590614183767515,-0.7349171023304679,0.008927109736612149,0.01796061168045158,1.0134895226537068,1.059542488499462
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,27792200,2.2650633857337863,2.267225318934713,2.3040907675895204,2.295588499332518,-0.5262284192369232,0.010142916439794813,0.013346921465904195,1.0166260963950846,1.0641665554971267
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500,2.3126761882975964,2.2764486273460456,2.323172657427,2.2965600289070713,-0.4271005081450599,0.00026706752603145034,0.006456469043620923,1.01295946433764,1.058201650321418
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862400,2.2911046349353374,2.2585784489738585,2.2175339705192676,2.240991916991497,-0.11852426144187544,-0.015271254960450786,0.010545157310513972,0.9950576066704494,1.036559480739331
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,48572600,2.217644814628527,2.186520710627255,2.1417965479543177,2.127718446684011,0.4078475085975469,-0.03161263360231614,0.01777250697807993,0.9662287679092556,1.000453740171463
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100,1.9183640871960814,2.0145429670807666,1.86599465065962,1.9781120827479883,1.2950901844632998,-0.04311549978238349,0.02195205898032733,0.9311182720597883,0.9557526052520977
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300,2.0433234149937642,2.020115303169948,1.9529449723102872,1.9233213130797377,1.2844011093906815,-0.016501796919080047,0.016633995499619053,0.9261637287078832,0.9384614915352747
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100,1.9560657477153967,1.9897549408954698,1.9639615593627544,1.9641228869881793,0.7509722124109687,0.012494738818423112,0.0209314449922333,0.9451683323879894,0.9489394943126865
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900,1.831883642288495,1.870043100352679,1.7627165108917637,1.7311642069441942,2.4127143425396937,-0.0704589858504926,0.030819721370227787,0.8917125229309995,0.8845098527779222
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700,1.619860582134417,1.8062481351357373,1.645077875737485,1.8055788660231444,2.5852228888546414,0.024212934684508358,0.03903386216847535,0.924614315182426,0.9086625804657323
